medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Spasverin,spasverin-60-mg-tablet,Alverine Citrate,1,5.02,4/21/2028,493
Diasulin N,diasulin-n-100-iu-ml-sc-injection,Insulin Human [Long-Acting],1,415,5/6/2028,493
Ferozi,ferozi-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,10,30,4/7/2026,315
Imuran,imuran-50-mg-tablet,Azathioprine,1,20,11/11/2026,493
Miotrol,miotrol-2-5-mg-tablet,Zolmitriptan,1,15.05,7/31/2027,165
Citalam,citalam-10-mg-tablet,Escitalopram,1,12,4/14/2026,154
Ezex,ezex-0-05-cream,Clobetasone Butyrate,1,75.51,2/10/2026,399
Hi-D,hi-d-2000-iu-tablet,Colecalciferol [Vitamin D3],1,2.5,4/22/2028,479
Olpadin DS,olpadin-ds-5-ml-eye-drops,Olopatadine Hydrochloride,1,175,12/1/2027,135
Vitamin A-Forte,vitamin-a-forte-200000-iu-capsule,Vitamin A,1,3,5/19/2027,391
Armoda,armoda-250-mg-tablet,Armodafinil,1,25,3/21/2026,407
Bisopress,bisopress-5-mg-tablet,Bisoprolol Fumarate,1,10.03,6/24/2028,103
Ezex,ezex-0-05-ointment,Clobetasone Butyrate,1,75.51,11/11/2026,223
Furotil Plus,furotil-plus-250-mg-62-50-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,35,1/29/2027,416
Lumona,lumona-4-mg-tablet,Montelukast,1,6.5,9/10/2027,372
Cetam,cetam-500-mg-tablet,Paracetamol,1,0.6,6/2/2027,447
Ethinor,ethinor-5-mg-tablet,Norethisterone,1,6,2/20/2026,377
Mirabeg ER,mirabeg-er-50-mg-tablet,Mirabegron,10,550,9/16/2027,171
Tralin,tralin-50-mg-tablet,Sertraline,1,4.02,5/1/2028,378
A-Kit,a-kit-200-mg-200-mcg-tablet,Mifepristone + Misoprostol,1,300,3/19/2026,59
C-2,c-2-500-mg-tablet,Cefuroxime Axetil,1,45,11/9/2026,434
Ostan Plus,ostan-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,10,100,10/17/2027,427
Protocid,protocid-20-mg-tablet,Pantoprazole,1,5,4/2/2028,284
Amipride,amipride-50-mg-tablet,Amisulpride,10,200,7/12/2028,104
Autotear,autotear-0-4-0-3-ophthalmic-solution,Polyethylene Glycol + Propylene Glycol,1,200,9/6/2026,141
Clotinex,clotinex-4000-anti-xa-iu-0-4-ml-sc-injection,Enoxaparin Sodium,1,451.36,8/2/2027,371
Pregnyl,pregnyl-5000-iu-vial-im-injection,Human Chorionic Gonadotrophin,1,2750,4/27/2028,214
Adegra,adegra-25-mg-tablet,Sildenafil Citrate,1,20.06,1/15/2026,399
Azopt,azopt-2-0-5-ophthalmic-solution,Dorzolamide + Timolol,1,550,5/12/2026,304
Emazid,emazid-25-mg-tablet,Empagliflozin,10,400,6/6/2026,296
Mebastin,mebastin-50-mg-tablet,Mebhydrolin Napadisylate,1,2,11/10/2026,257
Sweet'n Zero,sweet-n-zero-6-5-gm-sachet-oral-powder,Sucralose,1,2.5,11/16/2026,346
Omag-DR,omag-dr-20-mg-tablet,Omeprazole Magnesium,1,2,5/17/2026,399
Etizin,etizin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.52,5/9/2028,138
Fusicort,fusicort-2-1-cream,Fusidic acid + Hydrocortisone,1,125.47,2/24/2028,28
Proton-P,proton-p-40-mg-tablet,Pantoprazole,1,7,3/20/2027,99
Sperdal,sperdal-1-mg-tablet,Risperidone,10,30.1,9/27/2028,237
Dermex,dermex-0-05-ointment,Clobetasol Propionate [Topical Preparation],1,75,8/12/2027,394
Incrit-M,incrit-m-50-mg-1000-mg-tablet,Sitagliptin + Metformin Hydrochloride,1,22.07,3/25/2028,244
Metfar,metfar-850-mg-tablet,Metformin Hydrochloride,1,6,1/4/2027,450
Prelin,prelin-75-mg-capsule,Pregabalin,1,17,10/25/2028,460
Sperdal,sperdal-2-mg-tablet,Risperidone,10,50.2,10/8/2028,156
Isotrex,isotrex-0-05-gel,Tretinoin,1,296.94,2/13/2028,469
Cardivit,cardivit-400-mg-400-iu-2-mg-tablet,Vitamin C + Vitamin D3 + Folic acid,1,3,3/25/2028,184
Omastin,omastin-200-mg-capsule,Fluconazole,1,25,10/30/2027,137
Pendoril,pendoril-2-mg-tablet,Perindopril Arginine,1,9,7/18/2026,125
Costa-B,costa-b-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,10,80,4/18/2026,335
Prelizer,prelizer-5-mg-tablet,Bisoprolol Fumarate,14,140,12/30/2027,85
Fusidate H,fusidate-h-10-gm-cream,Fusidic acid + Hydrocortisone,1,125,1/24/2026,363
Dermoban,dermoban-2-w-w-ointment,Mupirocin,1,180,4/25/2028,394
Etocox,etocox-60-mg-tablet,Etoricoxib,1,7.05,1/4/2028,451
Indapril,indapril-0-625-mg-2-mg-tablet,Indapamide + Perindopril Arginine,1,7,5/1/2026,333
Premarin,premarin-0-625-mg-tablet,Conjugated Estrogens,28,1700,1/3/2028,363
Cabita,cabita-500-mg-tablet,Capecitabine,1,100,2/8/2028,57
Emep,emep-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,11,3/29/2027,183
Mircera,mircera-50-µg-0-3-ml-injection,Epoetin Beta [Methoxy Polyethyelene Glycol],1,6339.2,11/26/2028,424
Ramil,ramil-1-25-mg-tablet,Ramipril,1,2.5,6/21/2027,142
Sitadus,sitadus-100-mg-tablet,Sitagliptin,10,280.8,3/14/2028,225
Zedex DS,zedex-ds-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,30,6/16/2027,11
Zolivox,zolivox-400-mg-tablet,Linezolid,10,600,12/26/2028,168
Floromox,floromox-400-mg-tablet,Moxifloxacin Hydrochloride,1,30,5/24/2027,398
Liftear,liftear-5-ophthalmic-solution,Lifitegrast,1,1800,9/21/2027,259
Lonazep,lonazep-2-mg-tablet,Clonazepam,1,10,11/22/2028,157
Mircera,mircera-75-µg-0-3-ml-injection,Epoetin Beta [Methoxy Polyethyelene Glycol],1,9395.52,6/27/2028,272
Zolivox,zolivox-600-mg-tablet,Linezolid,10,850,3/2/2028,456
Danilo,danilo-90-mg-tablet,Etoricoxib,1,12,10/7/2027,40
E-fill,e-fill-400-mg-capsule,Vitamin E [Alpha Tocopherol Acetate],1,6.04,12/22/2026,427
Floromox,floromox-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,1,100,6/6/2028,285
Betaderm N,betaderm-n-0-1-0-5-ointment,Betamethasone + Neomycin Sulphate,1,22,10/8/2028,85
Mecobal,mecobal-500-mcg-ml-im-iv-injection,Mecobalamin,1,30.1,7/6/2028,252
Roxadex,roxadex-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,1,36,5/15/2027,383
Symbion,symbion-160-mcg-4-5-mcg-puff-inhaler,Budesonide + Formoterol Fumarate Dihydrate,1,980,4/22/2026,298
Tranexil,tranexil-500-mg-capsule,Tranexamic Acid,1,14.99,9/28/2027,45
B-50 Forte,b-50-forte-im-iv-injection,Vitamin B complex,1,10.03,7/28/2027,186
Metform,metform-500-mg-tablet,Metformin Hydrochloride,1,4,7/11/2027,405
Neotear,neotear-0-5-0-9-ophthalmic-solution,Carboxymethyl Cellulose + Glycerin,1,190,3/16/2028,391
Xenovate,xenovate-0-05-cream,Clobetasol Propionate [Topical Preparation],1,140,8/14/2026,65
Whisper Choice Ultra,whisper-choice-ultra-6-pads-women-s-choice,Sanitary Napkins,1,100,11/25/2027,4
Betadine,betadine-10-w-v-solution,Povidone Iodine,1,120,4/25/2027,35
Cotrim,cotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21.64,9/1/2028,157
Metform,metform-850-mg-tablet,Metformin Hydrochloride,1,6,12/23/2028,103
Sastid,sastid-100-mg-30-mg-gm-medicated-bar,Precipitated Sulpher + Salicylic Acid,1,358.92,12/31/2028,457
Sitagil,sitagil-25-mg-tablet,Sitagliptin,10,80,11/28/2026,327
Lynotril,lynotril-5-mg-tablet,Lynestrenol,1,12,10/2/2028,246
Savlon Freedom Teens Ultra Chic Soft Sanitary Napkin,savlon-freedom-teens-ultra-chic-soft-sanitary-napkin-women-s-choice,Sanitary Napkin,1,100,8/22/2026,434
Mirtaz,mirtaz-30-mg-tablet,Mirtazapine,1,18,10/29/2028,53
Fexan,fexan-550-mg-tablet,Rifaximin,1,40.15,7/22/2027,281
Domin,domin-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,35,12/26/2028,377
Neotison,neotison-200-mg-inhalation-capsule,Fluticasone Furoate,1,10,9/22/2027,329
Alice,alice-12-mg-tablet,Ivermectin,1,20,4/26/2027,409
Adlock,adlock-10-mg-tablet,Propranolol Hydrochloride,1,0.5,4/7/2026,100
Facid,facid-250-mg-tablet,Sodium Fusidate,1,65,3/13/2026,334
Pentadol,pentadol-100-mg-tablet,Tapentadol Hydrochloride,1,25.08,5/14/2028,236
Pizo-A,pizo-a-1-5-mg-tablet,Pizotifen,1,7.04,8/18/2027,306
Emestop,emestop-40-mg-capsule,Aprepitant,1,50,7/17/2027,422
Omegaven,omegaven-10-iv-infusion,Intravenous Fat Emulsion,1,1413,7/25/2028,431
Femina Sanitary Napkin(Panty),femina-sanitary-napkin-panty-women-s-choice,Sanitary Napkin,1,45,3/18/2028,320
Covan,covan-500-mg-vial-iv-infusion,Vancomycin Hydrochloride,1,250,10/6/2028,81
Daomin XR,daomin-xr-1000-mg-tablet,Metformin Hydrochloride,10,80,6/1/2028,499
Misopa,misopa-200-mcg-tablet,Misoprostol,1,14.99,11/10/2026,475
Omegut,omegut-40-mg-capsule,Omeprazole,1,7.03,9/14/2026,422
Fexocon,fexocon-120-mg-tablet,Fexofenadine Hydrochloride,1,6.52,8/3/2026,241
MTP Kit,mtp-kit-200-mg-200-mcg-tablet,Mifepristone + Misoprostol,1,300.9,1/16/2027,322
Remocof,remocof-syrup,Herbal cough syrup [Adhatoda Vasica],1,55,3/15/2026,248
Spotclen Plus,spotclen-plus-cream,Hydroquinone + Octyldimethyl P-aminobenzoate + Dioxybenzone + Oxybenzone,1,80,11/20/2027,41
Coveram,coveram-4-mg-10-mg-tablet,Perindopril Arginine + Amlodipine,30,690,6/10/2027,17
Diclofen,diclofen-50-mg-tablet,Diclofenac Sodium,1,0.88,6/29/2026,19
Facticin,facticin-320-mg-tablet,Gemifloxacin,1,65.19,9/14/2026,427
Diclofen,diclofen-1-16-w-w-gel,Diclofenac Sodium,1,97,11/23/2028,260
Fluzin,fluzin-10-mg-tablet,Flunarizine,1,7,9/20/2026,94
Utramal Retard,utramal-retard-100-mg-retard-tablet,Tramadol Hydrochloride,1,20,4/11/2027,41
Amlovas,amlovas-5-mg-tablet,Amlodipine,10,50,3/14/2028,234
Nitrofur SR,nitrofur-sr-100-mg-capsule,Nitrofurantoin,1,20,3/15/2027,483
Cal,cal-500-mg-tablet,Calcium Carbonate,1,3.5,10/24/2028,441
Diclofen,diclofen-100-mg-suppository,Diclofenac Sodium,1,20,10/26/2027,362
Floxalone,floxalone-400-mg-tablet,Moxifloxacin Hydrochloride,1,40,10/1/2028,319
Ketozol,ketozol-2-shampoo,Ketoconazole,1,230,8/15/2026,205
Nitrogina SR,nitrogina-sr-2-6-mg-tablet,Nitroglycerin,1,5,8/31/2028,279
Preroid,preroid-5-mg-tablet,Ulipristal Acetate [For uterine fibroids],10,450,10/1/2027,307
Fexofast,fexofast-60-mg-tablet,Fexofenadine Hydrochloride,1,3.5,11/28/2028,331
Riscord,riscord-4-mg-tablet,Risperidone,1,9,5/16/2028,145
Deslor Kids,deslor-kids-0-5-mg-ml-pediatric-drops,Desloratadine,1,25.08,4/15/2028,401
E-Soft,e-soft-200-iu-capsule,Vitamin E [Alpha Tocopherol Acetate],1,4,8/22/2028,39
Sypam,sypam-2-mg-tablet,Clonazepam,1,10,9/15/2026,42
Diclofen SR,diclofen-sr-100-mg-tablet,Diclofenac Sodium,1,3.01,1/7/2027,195
Methipred,methipred-8-mg-tablet,Methyl Prednisolone,1,10.03,3/5/2028,438
Oralis,oralis-oral-paste,TTO Thermal Toothpaste,1,650,7/12/2027,395
Pep,pep-4-05-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,36.01,5/8/2026,337
Risdon,risdon-2-mg-tablet,Risperidone,1,5,8/22/2026,247
Tycil,tycil-500-mg-capsule,Amoxicillin Trihydrate,1,7.5,12/6/2027,108
Famomax,famomax-50-ml-powder-for-suspension,Famotidine,1,50,3/19/2027,129
Bongel,bongel-0-01-8-71-oral-gel,Cetalkonium Chloride + Choline Salicylate,1,80.24,8/9/2028,282
Omenix,omenix-40-mg-capsule,Omeprazole,1,8,9/9/2026,186
Xerova,xerova-20-mg-tablet,Atorvastatin Calcium,7,140,8/1/2027,153
Emiset,emiset-8-mg-tablet,Ondansetron,1,10,10/20/2028,322
Mitosan,mitosan-80-mg-tablet,Telmisartan,1,21,7/15/2028,128
Nitrovas,nitrovas-0-4-ointment,Nitroglycerin,1,130.5,1/29/2028,4
Gemer,gemer-2-mg-500-mg-tablet,Glimepiride + Metformin,10,120,12/11/2026,335
Calamilon,calamilon-15-mg-5-mg-5-mg-100-ml-lotion,Calamine + Zinc Oxide + Glycerine,1,38.15,2/18/2027,147
V-Plex,v-plex-capsule,Vitamin B complex,1,1,12/6/2026,368
Viagrazen,viagrazen-50-mg-tablet,Sildenafil Citrate,1,25,11/21/2026,200
G-Atorvast,g-atorvast-10-mg-tablet,Atorvastatin Calcium,1,7,10/19/2028,53
Pep-20,pep-20-20-mg-tablet,Zinc Sulfate Monohydrate,30,82.5,4/21/2028,268
Arsenor,arsenor-30-mg-tablet,Apremilast,10,600,1/15/2027,480
Famodin,famodin-40-mg-tablet,Famotidine,1,4.01,1/21/2026,269
Methotrax,methotrax-2-5-mg-tablet,Methotrexate,1,5,5/13/2028,38
Sergel,sergel-20-mg-powder,Esomeprazole Magnesium Trihydrate,1,7,12/2/2028,332
Backtone,backtone-10-mg-tablet,Baclofen,10,100.3,11/6/2026,74
Co-Disys,co-disys-5-mg-160-mg-tablet,Amlodipine + Valsartan,6,108,3/27/2028,365
Easium,easium-10-mg-2-ml-im-iv-injection,Diazepam,1,3.71,11/15/2026,305
Roxilab Plus,roxilab-plus-250-mg-62-5-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,33,1/12/2026,66
Viamax,viamax-100-mg-tablet,Sildenafil Citrate,1,50,5/31/2027,12
Avloclav,avloclav-1000-mg-tablet,Amoxicillin + Clavulanic Acid,1,45,1/19/2028,470
Don-A,don-a-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,35.11,1/24/2026,227
Calbo-C,calbo-c-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,10,130,3/4/2026,62
Loracef,loracef-125-mg-5-ml-powder-for-suspension,Cefaclor Monohydrate,1,201,4/11/2026,304
Clarin,clarin-500-mg-tablet,Clarithromycin,1,40,5/4/2028,284
Folicard,folicard-25-mg-2-5-mg-1-mg-tablet,"Vitamin B6, B9 & B12",1,4,1/10/2027,73
Goustat,goustat-40-mg-tablet,Febuxostat,1,12.03,4/12/2026,70
Pneumo 23,pneumo-23-0-5-ml-im-deep-sc-injection,Polysaccharide Pneumococcal Vaccine,1,1926.88,8/22/2028,241
Fap,fap-500-mg-tablet,Paracetamol,1,0.8,6/25/2028,446
Naprox,naprox-250-mg-tablet,Naproxen Sodium,1,7,11/27/2027,468
Pneumovax 23,pneumovax-23-0-5-ml-im-deep-sc-injection,Polysaccharide Pneumococcal Vaccine,1,2470,2/27/2026,425
Jumper JPD-500D,jumper-jpd-500d-500-d-pulse-oximeter,.,1,2000,3/5/2026,178
Emixef,emixef-200-mg-capsule,Cefixime Trihydrate,4,140,11/9/2027,82
Nyclobate,nyclobate-60-ml-shampoo,Clobetasol Propionate [Scalp Preparation],1,350,7/12/2027,90
Oratics,oratics-20-w-w-dental-gel,Benzocaine,1,40.12,1/23/2027,330
PulmoCare (with device),pulmocare-with-device-200-mcg-inhalation-capsule,Salbutamol,1,11,9/30/2026,319
Menogon,menogon-75-iu-injection,Menotrophin,1,1300,2/13/2028,460
Emixef,emixef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,130,9/25/2027,264
Nervalin,nervalin-75-mg-capsule,Pregabalin,1,16,1/6/2027,363
Desotop,desotop-0-05-gel,Desonide,1,50.34,3/12/2027,306
Kiddi,kiddi-100-ml-syrup,Multivitamin & Cod Liver Oil,1,85,8/17/2027,134
Medrogest,medrogest-10-mg-tablet,Medroxyprogesterone Acetate,1,10.01,3/21/2028,205
Naprox Plus,naprox-plus-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,15,1/21/2026,388
Synamet,synamet-100mg-10mg-tablet,Levodopa + Carbidopa,10,70,11/25/2026,238
Xidolac Meltab,xidolac-meltab-10-mg-tablet,Ketorolac Tromethamine,1,12.01,9/25/2027,242
Calcefer,calcefer-1000-mg-327-mg-500-mg-tablet,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin-C,10,100.05,8/13/2026,451
Vaniflo,vaniflo-30-gm-cream,Eflornithine Hydrochloride,1,1500,3/18/2028,32
Advel,advel-400-mg-tablet,Ibuprofen,1,1.43,3/28/2026,394
Medrol,medrol-16-mg-tablet,Methyl Prednisolone,1,23.43,3/31/2027,8
Metlife,metlife-850-mg-tablet,Metformin Hydrochloride,1,4.01,9/24/2026,267
Nystat,nystat-500000-unit-tablet,Nystatin,1,6.27,9/3/2028,37
Seroxyn,seroxyn-25-mcg-125-mcg-puff-inhaler,Salmeterol + Fluticasone Propionate,1,596.79,2/13/2026,235
Debolin,debolin-200000-iu-ml-im-injection,Colecalciferol [Vitamin D3],1,110.16,6/7/2028,459
Eromycin DS,eromycin-ds-500-mg-tablet,Erythromycin,1,10.35,4/1/2026,243
Orbas,orbas-40-mg-tablet,Olmesartan Medoxomil,1,15.04,1/9/2028,439
Voltaren,voltaren-75-mg-3-ml-im-injection,Diclofenac Sodium,1,150.57,5/4/2026,34
Fast,fast-500-mg-tablet,Paracetamol,1,1.2,1/8/2026,492
Rozith,rozith-250-mg-tablet,Azithromycin,1,25,7/23/2028,49
Zydol,zydol-50-mg-capsule,Tramadol Hydrochloride,1,7.52,3/18/2027,246
Leo,leo-500-mg-tablet-levofloxacin-hemihydrate,Levofloxacin Hemihydrate,1,15.1,9/11/2028,311
Clavurox,clavurox-500-mg-125-mg-tablet,Cefuroxime Axetil + Clavulanic Acid,1,60,6/19/2027,59
Nystat,nystat-100000-unit-vaginal-tablet,Nystatin,1,1.95,6/13/2028,370
Renova Plus,renova-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.51,1/4/2028,23
SB-Met XR,sb-met-xr-500-mg-tablet,Metformin Hydrochloride,1,6,12/11/2028,29
Jarira,jarira-250-mg-capsule,Chirata [Swertia Chirata],1,4,6/27/2028,116
Linalit-M,linalit-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,1,12,5/23/2026,237
Ovacon Gold,ovacon-gold-37-5-mcg-0-75-mg-tablet,Ethinylestradiol + Lynestrenol,1,3.01,1/23/2026,387
Valoate CR,valoate-cr-300-mg-tablet,Sodium Valproate,1,8.03,8/1/2027,319
Zovia Kids.,zovia-kids-200-ml-syrup,Multivitamin & Cod Liver Oil,1,145.98,11/20/2027,478
Xil,xil-50-mg-capsule,Pregabalin,10,120.3,1/25/2028,298
Ceftid,ceftid-400-mg-capsule,Cefixime Trihydrate,1,55,10/6/2026,472
Grisovin FP,grisovin-fp-500-mg-tablet,Griseofulvin [Microsize],1,5.6,3/14/2028,230
Artiron DS,artiron-ds-0-2-ophthalmic-solution,Sodium Hyaluronate,1,270,7/27/2028,298
Bactamox,bactamox-500-mg-tablet,Amoxicillin Trihydrate,10,58.5,1/7/2027,42
Etriam,etriam-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,40,12/1/2026,467
Lorin,lorin-10-mg-tablet,Loratadine,1,3.02,3/17/2028,71
Tenoren,tenoren-100-mg-tablet,Atenolol,10,13.8,4/10/2028,304
Cartilex D,cartilex-d-750-mg-50-mg-tablet,Glucosamine Sulphate + Diacerein,10,120,9/2/2026,58
Fast Plus,fast-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.91,9/4/2028,269
Orbidex G,orbidex-g-0-3-0-1-ophthalmic-solution,Gatifloxacin + Dexamethasone,1,120,3/21/2027,91
Perfex,perfex-180-mg-tablet,Fexofenadine Hydrochloride,1,10,6/14/2028,21
DX Roll Bandage,dx-roll-bandage-4-inch-bandage,Stretches to Secure,1,10,1/4/2026,106
Avocard,avocard-10-mg-tablet,Atorvastatin Calcium,1,12,11/10/2028,482
Ciaton,ciaton-5-mg-tablet,Tadalafil,1,18.05,1/10/2026,452
Dettol,dettol-1-3-liquid,Chloroxylenol,1,38,4/8/2027,190
Zymar,zymar-0-3-ophthalmic-solution,Gatifloxacin,1,208,3/12/2026,20
Sasolin D,sasolin-d-400mcg-500mcg-capsule,Tamsulosin + Dutasteride,1,20,7/17/2028,126
Linaptin M,linaptin-m-2-5-mg-500-mg-tablet,Linagliptin + Metformin Hydrochloride,1,12,3/3/2027,149
O-Morphon,o-morphon-10-mg-tablet,Oxymorphone Hydrochloride,1,20,5/28/2026,202
Skilox,skilox-500-mg-capsule,Flucloxacillin Sodium,1,10,9/25/2027,456
Ascab,ascab-1-25-gm-5-ml-lotion,Benzyl Benzoate,1,12.13,9/26/2026,430
Eucera,eucera-10-cream,Urea [10%],1,75,3/25/2027,65
Omid,omid-10-mg-tablet,Domperidone Maleate,1,1.5,1/9/2026,384
Metcosoft,metcosoft-100-ml-lotion,Moisturing and Nourishing Lotion,1,750,3/13/2027,73
HPR,hpr-250-mg-tablet,Mefenamic acid,10,30,1/25/2028,92
Vomitop,vomitop-10-mg-tablet,Domperidone Maleate,1,3.2,9/23/2027,77
Fibogel,fibogel-3-5-gm-5-4-gm-effervescent-powder,Ispaghula Husk,1,415,5/17/2027,16
Metrion,metrion-400-mg-tablet,Metronidazole,1,2.01,6/21/2027,448
Purilin,purilin-100-ml-syrup,Levosalbutamol,1,38.26,12/24/2026,119
Zeptol CR,zeptol-cr-400-mg-tablet,Carbamazepine,1,8.52,1/7/2028,272
Decomit,decomit-50-mcg-puff-inhaler,Beclomethasone Dipropionate,1,220,7/10/2028,23
Gentabac HC,gentabac-hc-0-3-1-ear-drop,Gentamicin + Hydrocortisone Acetate,1,51.04,7/19/2027,460
Jasoquin,jasoquin-300-mg-tablet,Quinine Sulfate,1,6.44,7/11/2026,182
Losacor,losacor-50-mg-tablet,Losartan Potassium,6,48,12/21/2026,308
Omidon,omidon-15-ml-pediatric-drops,Domperidone Maleate,1,25,5/2/2027,240
Tacrolim,tacrolim-0-1-ointment,Tacrolimus,1,200,7/12/2027,28
Afix,afix-200-mg-capsule,Cefixime Trihydrate,1,35,1/3/2027,22
Formatide,formatide-100-mcg-6-mcg-inhalation-capsule,Budesonide + Formoterol Fumarate Dihydrate,10,70,12/17/2026,440
G-Co-Aspirin,g-co-aspirin-75-mg-75-mg-tablet,Clopidogrel + Aspirin,1,5,3/18/2028,413
Vori,vori-50-mg-tablet,Voriconazole,10,350,11/1/2027,210
Acemox,acemox-250-mg-tablet,Acetazolamide,1,2,9/24/2026,130
Humalog Kwikpen,humalog-kwikpen-100-kwikpen,Insulin Lispro,1,985,8/2/2028,252
Infovir,infovir-10-mg-tablet,Adefovir Dipivoxil,10,350,10/11/2028,280
Napxon,napxon-500-mg-20-mg-tablet,Naproxen Sodium + Esomeprazole,1,13,1/30/2028,352
Pantolok,pantolok-40-mg-tablet,Pantoprazole,1,7,12/10/2028,323
Gentin,gentin-80-mg-2-ml-im-iv-injection,Gentamicin Sulfate,1,13.99,4/3/2026,230
Nodep,nodep-20-mg-capsule,Fluoxetine Hydrochloride,1,2.81,10/13/2026,102
Empadi,empadi-10-mg-tablet,Empagliflozin,10,250,10/18/2027,357
Ovulet,ovulet-100-mg-tablet,Clomiphene Citrate,5,90.31,5/18/2027,332
Steclo-NN,steclo-nn-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,1,70,11/23/2027,223
Resolax,resolax-2-mg-tablet,Prucalopride Succinate,14,336,6/9/2026,279
Orcef DS,orcef-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,280,3/21/2026,51
Tocef,tocef-400-mg-capsule,Cefixime Trihydrate,1,50.34,6/24/2028,484
Volifen,volifen-1-spray,Diclofenac Sodium,1,250,1/31/2028,14
Colicon,colicon-10-mg-5-ml-syrup,Dicycloverine Hydrochloride,1,34,1/22/2026,419
G-Diazepam,g-diazepam-5-mg-tablet,Diazepam,1,0.49,6/8/2027,238
Linatab M,linatab-m-2-5-mg-1000-mg-er-tablet,Linagliptin + Metformin Hydrochloride,6,96,11/3/2026,291
Purisal,purisal-3-ml-nebuliser-solution-levosalbutamol,Levosalbutamol,1,15,8/10/2026,417
Rapiflo,rapiflo-8-mg-capsule,Silodosin,10,250,9/22/2028,448
Rapine,rapine-15-mg-tablet,Mirtazapine,1,8,11/15/2026,500
Stela,stela-1-mg-tablet,Trifluoperazine,1,1.5,9/14/2028,475
Inhibita,inhibita-20-mg-capsule,Omeprazole,1,4,8/6/2028,382
Tyronib,tyronib-400-mg-tablet,Imatinib Mesylate,1,350,10/4/2026,179
Alprax,alprax-0-5-mg-tablet,Alprazolam,1,2.01,6/25/2027,490
Crilomus,crilomus-1-mg-capsule,Tacrolimus,1,50.19,8/1/2026,19
Doxacil,doxacil-100-mg-capsule,Doxycycline Hydrochloride,1,2,11/9/2027,278
Muron,muron-2-w-w-ointment,Mupirocin,1,140,4/28/2027,201
Tysinor,tysinor-500-mg-tablet,Capecitabine,1,120,5/20/2028,290
Kindical-D,kindical-d-500-mg-200-iu-tablet,Calcium Carbonate [Coral source] + Vitamin D3,1,11.5,8/14/2028,29
Megabac,megabac-1-miu-im-iv-injection,Colistimethate Sodium,1,400,10/23/2026,450
Monalast,monalast-10-mg-tablet,Montelukast,1,15,8/24/2028,288
Oclazid,oclazid-80-mg-tablet,Gliclazide,10,70,9/30/2026,107
Stener,stener-150-mg-tablet,Ursodeoxycholic Acid,10,150,9/16/2027,383
Deflacort,deflacort-30-mg-tablet,Deflazacort,1,32,4/2/2026,99
Slipaid,slipaid-3-mg-tablet,Doxepin,1,6,6/27/2028,289
Motelity,motelity-2-mg-tablet,Prucalopride Succinate,10,240,7/22/2028,115
Dexalax,dexalax-60-mg-capsule,Dexlansoprazole,1,12,10/23/2027,473
Rupahist,rupahist-10-mg-tablet,Rupatadine Fumarate,1,12.01,9/15/2028,357
Cleven,cleven-6000-anti-xa-iu-0-6-ml-sc-injection,Enoxaparin Sodium,1,576,2/14/2026,144
Compiron,compiron-200-ml-syrup,Iron Polymaltose Complex,1,90,1/31/2028,410
Fortison,fortison-2-1-cream,Fusidic acid + Hydrocortisone,1,125,6/23/2028,68
Rashcure,rashcure-5-ointment,Dexpanthenol,1,200,3/1/2027,46
Slipam,slipam-30-mg-capsule,Flurazepam,6,48,9/11/2028,490
Tamen,tamen-100-ml-oral-suspension,Paracetamol,1,50,3/27/2028,289
Washout Ezy,washout-ezy-75-0-125-1-45-hand-rub,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,1,100,1/1/2026,190
Creston ,creston-20-mg-tablet,Rosuvastatin,10,250,11/3/2028,285
Brexi,brexi-1-mg-tablet,Brexpiprazole,1,15,1/12/2027,158
Innocan,innocan-150-mg-capsule,Fluconazole,1,22,2/20/2027,3
