medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Carben DS,carben-ds-600-mg-400-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,8.0,2027-07-10,387
Cerenin,cerenin-5-mg-tablet,Vinpocetine,1,3.55,2027-05-05,354
Ciprox,ciprox-0-3-ophthalmic-ointment,Ciprofloxacin,1,35.0,2028-12-29,255
Clonium,clonium-2-mg-tablet,Clonazepam,1,10.0,2028-12-17,304
Corbic,corbic-500-mg-tablet,Levofloxacin,1,15.0,2026-03-07,154
D-One,d-one-0-1-eye-ear-drop,Dexamethasone Sodium Phosphate,1,70.0,2028-06-07,15
Depodrol,depodrol-2-mg-tablet,Methyl Prednisolone,1,3.0,2028-10-20,351
Docetaxel Axios,docetaxel-axios-20-mg-vial-iv-infusion,Docetaxel Trihydrate,1,4400.0,2026-03-22,88
Elexime,elexime-200-mg-capsule,Cefixime Trihydrate,1,35.0,2026-08-23,195
EPL Plus,epl-plus-capsule,Carbonyl Iron + Folic Acid + Vitamin B Complex + Vitamin C + Zinc,1,3.5,2027-09-06,59
Esotor,esotor-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2028-09-07,292
Extravit M,extravit-m-tablet,Multivitamin & Multimineral,1,1.43,2026-09-08,417
Ferisen,ferisen-100-mg-2-ml-iv-injection,Ferric Carboxymaltose,1,410.0,2028-05-11,469
Flavox,flavox-100-mg-tablet,Flavoxate Hydrochloride,1,10.0,2027-09-30,475
Glophen D,glophen-d-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,1,70.0,2027-10-18,38
Hernix,hernix-40-mg-tablet,Neratinib,1,56.99,2026-08-22,395
Imatin,imatin-100-mg-tablet,Imatinib Mesylate,1,100.0,2028-03-06,1
Kerolac,kerolac-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,60.18,2028-06-13,115
Lacrima,lacrima-0-1-0-3-ophthalmic-solution,Dextran + Hypromellose,1,70.0,2028-04-07,199
Livocard Plus,livocard-plus-75-mg-75-mg-tablet,Clopidogrel + Aspirin,1,12.0,2027-12-08,153
Lubric D,lubric-d-0-1-0-3-ophthalmic-solution,Dextran + Hypromellose,1,90.01,2026-02-12,73
Maxolax,maxolax-5-mg-tablet,Baclofen,1,5.0,2026-09-24,21
Merotrax,merotrax-500-mg-vial-iv-injection,Meropenem Trihydrate,1,700.0,2027-06-12,213
Migrium,migrium-5-mg-tablet,Flunarizine,1,3.5,2026-09-19,469
Movonac TR,movonac-tr-100-mg-capsule,Diclofenac Sodium,1,3.01,2028-10-31,432
Nacid,nacid-20-mg-tablet,Famotidine,1,2.05,2028-12-16,55
Neodin,neodin-1-w-v-mouthwash,Povidone Iodine,1,35.0,2026-02-20,399
Optacarpine,optacarpine-2-ophthalmic-solution,Pilocarpine Hydrochloride,1,200.0,2028-12-23,82
Orzith,orzith-200-mg-5-ml-powder-for-suspension,Azithromycin,1,130.0,2027-02-04,111
Palimax ER,palimax-er-1-5-mg-tablet,Paliperidone,1,4.0,2027-10-29,32
Pednisol,pednisol-5-mg-tablet,Prednisolone,1,1.72,2028-12-10,492
Picocef,picocef-500-mg-tablet,Cefuroxime Axetil,1,45.0,2027-01-30,242
Prosma,prosma-0-025-ophthalmic-solution,Ketotifen Fumarate,1,100.0,2026-08-27,166
Raboz,raboz-20-mg-tablet,Rabeprazole Sodium,1,5.0,2028-07-27,202
Rejoy,rejoy-15-mg-tablet,Mirtazapine,1,10.0,2028-10-05,387
rFSH,rfsh-75-iu-vial-sc-injection,Recombinant Follicle Stimulating Hormone,1,1800.0,2028-07-06,18
Rosicard,rosicard-10-mg-tablet,Rosuvastatin,1,20.0,2028-10-04,497
Salomax,salomax-4-mg-tablet,Salbutamol,1,0.46,2028-02-13,241
Sefril,sefril-125-mg-1-25-ml-pediatric-drops,Cephradine,1,62.19,2026-12-11,285
Simvatin,simvatin-20-mg-tablet,Simvastatin,1,18.11,2027-04-01,388
Supraphen,supraphen-10-ear-drop,Chloramphenicol,1,25.57,2027-11-08,289
Techonazol,techonazol-150-mg-capsule,Fluconazole,1,21.83,2026-12-18,78
Toro,toro-10-mg-tablet,Ketorolac Tromethamine,1,10.0,2028-02-08,399
Urgotin,urgotin-0-2-mg-ml-injection,Ergometrine Maleate,1,3.0,2028-06-25,22
Vita AZ Gold,vita-az-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,7.5,2026-05-23,307
Xderm N,xderm-n-0-5-mg-5-mg-1-lac-iu-gm-ointment,Clobetasol Propionate + Neomycin Sulphate + Nystatin,1,64.7,2028-07-12,39
Xylocef,xylocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,160.61,2027-07-17,361
Zithro,zithro-200-mg-5-ml-powder-for-suspension,Azithromycin,1,86.11,2028-02-17,402
3-Geocef,3-geocef-200-mg-capsule,Cefixime Trihydrate,1,30.0,2026-11-11,422
Actomeg,actomeg-15-mg-500-mg-tablet,Pioglitazone + Metformin Hydrochloride,1,9.0,2028-10-14,16
Amicard Plus,amicard-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,8.0,2026-02-12,414
Angimil,angimil-80-mg-tablet,Verapamil Hydrochloride,1,4.25,2026-11-07,148
Azitac,azitac-200-mg-5-ml-powder-for-suspension,Azithromycin,1,80.55,2026-11-19,39
Bioxim,bioxim-200-mg-capsule,Cefixime Trihydrate,1,30.0,2026-11-19,89
Bupi,bupi-0-5-injection,Bupivacaine Hydrochloride,1,60.23,2028-12-23,250
Carben O,carben-o-400-mg-tablet,Calcium Orotate Dihydrate,1,8.0,2028-10-26,131
Cefixim,cefixim-30-ml-powder-for-suspension,Cefixime Trihydrate,1,130.0,2026-11-08,393
Cordema,cordema-5-ophthalmic-solution,Sodium Chloride,1,70.0,2028-03-28,273
D-Pam,d-pam-5-mg-tablet,Diazepam,1,0.68,2027-07-28,131
Depodrol,depodrol-4-mg-tablet,Methyl Prednisolone,1,5.0,2027-09-17,20
Docetaxel Axios,docetaxel-axios-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,11370.0,2027-10-17,298
Durabolin,durabolin-25-mg-ml-im-injection,Nandrolone Phenylpropionate,1,87.16,2026-04-24,287
Elexime,elexime-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,160.0,2028-08-25,196
Esotor,esotor-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,9.0,2028-08-06,441
Extravit Plus,extravit-plus-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,1,3.01,2027-12-08,438
Feristar,feristar-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],1,325.0,2026-09-17,355
Flavox,flavox-200-mg-tablet,Flavoxate Hydrochloride,1,18.0,2027-01-07,149
Flurium,flurium-5-mg-tablet,Flunarizine,1,3.0,2026-05-28,343
Ganacomb,ganacomb-cream,Triamcinolone + Neomycin + Nystatin + Gramicidin,1,18.86,2028-12-15,342
Glovit Gold,glovit-gold-tablet,Multivitamin + Multimineral A-Z gold preparation,1,6.0,2026-12-16,330
Ket,ket-10-mg-tablet,Ketorolac Tromethamine,1,5.0,2028-11-06,441
Lacrin,lacrin-0-5-0-9-ophthalmic-solution,Carboxymethyl Cellulose + Glycerin,1,187.71,2028-08-02,92
Livodel,livodel-1-mg-5-ml-syrup,Levosalbutamol,1,35.13,2027-04-05,212
Lubric Extra,lubric-extra-0-25-0-3-ophthalmic-gel,Carboxymethyl Cellulose + Hypromellose,1,210.0,2027-04-29,269
Merotrax,merotrax-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1300.0,2026-05-16,296
Migrium,migrium-10-mg-tablet,Flunarizine,1,5.0,2027-05-26,155
Mox,mox-250-mg-capsule,Amoxicillin Trihydrate,1,3.6,2028-06-13,67
Nacrom,nacrom-2-eye-nasal-drop,Sodium Cromoglicate [2%],1,65.19,2026-06-13,469
Neodrop,neodrop-67-mg-ml-pediatric-drops,Simethicone,1,30.0,2028-03-04,409
Nikethamide,nikethamide-250-mg-ml-injection,Nikethamide,1,12.04,2028-06-11,394
Novelta,novelta-480-mg-20-mg-chewable-tablet,Magaldrate + Simethicone,1,3.01,2028-01-24,24
Optacid,optacid-20-ophthalmic-solution,Sulfacetamide sodium,1,45.0,2027-05-21,470
Orzith,orzith-500-mg-tablet,Azithromycin,1,30.0,2027-01-09,192
Palimax ER,palimax-er-3-mg-tablet,Paliperidone,1,7.0,2026-06-11,52
Pednisol,pednisol-10-mg-tablet,Prednisolone,1,3.23,2027-06-03,361
Picocef,picocef-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,198.59,2026-07-26,379
Preduet,preduet-120-mg-5-ml-oral-suspension,Paracetamol,1,16.34,2027-01-06,169
Rabprazo,rabprazo-20-mg-tablet,Rabeprazole Sodium,1,5.0,2028-07-07,217
Rejoy,rejoy-30-mg-tablet,Mirtazapine,1,15.0,2027-10-30,238
Rheuma,rheuma-100-mg-tablet,Aceclofenac,1,2.8,2028-05-24,425
Sefril,sefril-500-mg-vial-im-iv-injection,Cephradine,1,65.19,2027-07-20,55
Simvatin,simvatin-10-mg-tablet,Simvastatin,1,11.04,2028-12-28,179
Supraphen,supraphen-5-ear-drop,Chloramphenicol,1,16.1,2027-01-20,434
Toroaid,toroaid-10-mg-tablet,Ketorolac Tromethamine,1,10.03,2028-07-20,100
Trophen,trophen-0-8-5-ophthalmic-solution,Tropicamide + Phenylephrine Hydrochloride,1,90.0,2027-10-21,75
Uricare SR,uricare-sr-0-4-mg-capsule,Tamsulosin Hydrochloride,1,10.0,2027-07-12,33
Vita Seas,vita-seas-syrup,Multivitamin & Cod Liver Oil,1,79.54,2026-12-22,451
Xefer,xefer-500-mg-10-ml-iv-injection,Ferric Carboxymaltose,1,700.0,2028-09-10,55
Zithrolex,zithrolex-500-mg-tablet,Azithromycin,1,28.0,2028-07-17,360
3-Geocef,3-geocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,175.0,2026-11-17,356
Actose,actose-15-mg-tablet,Pioglitazone,1,8.0,2026-07-29,35
AmiClean,amiclean-15-mg-tablet,Sodium Thiosulfate,1,0.95,2028-01-30,310
Angimil,angimil-40-mg-tablet,Verapamil Hydrochloride,1,2.25,2028-01-10,477
Aristo Kid,aristo-kid-syrup,Multivitamin & Multimineral [A-Z syrup preparation],1,86.0,2028-06-10,63
Atovex,atovex-10-mg-tablet,Atorvastatin Calcium,1,10.01,2028-11-13,122
Azitac,azitac-500-mg-tablet,Azithromycin,1,30.24,2028-06-11,239
Benzabiol,benzabiol-1-25-gm-5-ml-lotion,Benzyl Benzoate,1,31.0,2026-08-09,56
Bioxim,bioxim-400-mg-capsule,Cefixime Trihydrate,1,50.14,2026-03-09,33
Carbeshot,carbeshot-100-mcg-ml-iv-injection,Carbetocin,1,149.0,2027-11-01,87
Cefixim,cefixim-25-mg-ml-pediatric-drops,Cefixime Trihydrate,1,100.0,2026-10-16,153
Cereton,cereton-10-mg-2-ml-injection,Vinpocetine,1,40.12,2026-02-25,370
Ciprox,ciprox-250-mg-tablet,Ciprofloxacin,1,8.53,2028-05-19,72
Depodrol,depodrol-8-mg-tablet,Methyl Prednisolone,1,10.0,2027-12-15,379
Diamin,diamin-500-mg-tablet,Metformin Hydrochloride,1,2.5,2026-03-26,474
Docetaxel HEXAL,docetaxel-hexal-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,14395.34,2028-10-03,236
Duracain,duracain-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,1,30.0,2028-01-23,94
Elfexo,elfexo-120-mg-tablet,Fexofenadine Hydrochloride,1,7.0,2028-01-10,3
Epleron,epleron-50-mg-tablet,Eplerenone,10,500.0,2028-05-03,151
Esotor,esotor-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,5.02,2026-10-08,380
Extravit X,extravit-x-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,1,2.5,2027-06-17,136
Fleco,fleco-100-mg-tablet,Aceclofenac,1,2.5,2027-05-25,150
Flurium,flurium-10-mg-tablet,Flunarizine,1,5.0,2028-05-11,101
Furex,furex-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,225.7,2028-02-04,385
Gansovir,gansovir-0-15-ophthalmic-gel,Ganciclovir,1,200.0,2026-11-03,385
Glovocef,glovocef-500-mg-capsule,Cephradine,1,12.5,2028-11-24,424
Herplex,herplex-0-1-ophthalmic-solution,Idoxuridine,1,60.2,2028-05-15,246
Ket,ket-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55.0,2026-05-02,233
Lacrison,lacrison-0-5-ophthalmic-suspension,Loteprednol Etabonate,1,175.0,2027-03-23,490
Levoxin,levoxin-125-mg-5-ml-oral-solution,Levofloxacin,1,80.0,2028-10-15,490
Lubric Gel,lubric-gel-2-viscoelastic-solution,Hydroxypropyl Methylcellulose,1,120.0,2026-05-14,291
Meroxin,meroxin-500-mg-vial-iv-injection,Meropenem Trihydrate,1,650.0,2026-11-19,207
Miki-H,miki-h-2-1-cream,Miconazole Nitrate + Hydrocortisone,1,40.27,2028-05-23,263
Mox,mox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,47.0,2028-10-25,466
Neofast-S,neofast-s-150-mg-tablet,Ranitidine,1,2.0,2026-07-18,401
Novin,novin-0-05-nasal-drop,Xylometazoline,1,6.91,2028-10-31,59
Optacrom,optacrom-2-eye-nasal-drop,Sodium Cromoglicate [2%],1,60.23,2027-12-01,238
Orzolol,orzolol-2-0-5-ophthalmic-solution,Dorzolamide + Timolol,1,550.0,2027-01-22,198
Palker,palker-125-mg-capsule,Palbociclib,1,400.0,2026-05-27,444
Pednisol,pednisol-20-mg-tablet,Prednisolone,1,6.27,2026-07-18,73
Pidus,pidus-15-mg-tablet,Pioglitazone,1,8.07,2027-04-16,494
Prefer,prefer-500-mg-tablet,Paracetamol,1,0.55,2028-08-07,79
Racard,racard-2-5-mg-tablet,Ramipril,1,4.6,2028-02-01,151
Rejubion,rejubion-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,8.0,2027-07-26,143
Rheumet,rheumet-25-mg-capsule,Indomethacin,1,0.62,2027-06-21,91
Salora,salora-10-mg-tablet,Loratadine,1,3.0,2027-09-29,115
Sefril,sefril-1-gm-vial-im-iv-injection,Cephradine,1,90.27,2028-05-31,94
Simvit-B,simvit-b-syrup,Vitamin B complex,1,20.88,2028-03-16,122
Sos Saline,sos-saline-13-95-gm-oral-powder,Oral Rehydration Salt [Powder],1,4.58,2026-02-06,360
Supraphen,supraphen-0-5-eye-ear-drop,Chloramphenicol,1,34.5,2026-07-28,362
Tegretol,tegretol-100-ml-syrup,Carbamazepine,1,380.44,2026-12-25,18
Toroaid,toroaid-30-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,55.17,2027-08-31,227
Tropicam,tropicam-0-5-ophthalmic-solution,Tropicamide,1,60.0,2028-07-12,418
Vita-1,vita-1-100-mg-tablet,Thiamine Hydrochloride,1,0.73,2028-03-22,383
Xefrim,xefrim-250-mg-tablet,Cefuroxime Axetil,1,25.08,2028-06-13,141
Genodex,genodex-30mg-capsule,Dexlansoprazole,1,10.0,2027-09-27,459
Actose,actose-30-mg-tablet,Pioglitazone,1,15.0,2028-07-13,236
Alecensa,alecensa-150-mg-capsule,Alectinib,1,1480.0,2028-06-16,155
AmiClean,amiclean-7-5-mg-tablet,Sodium Thiosulfate,1,0.6,2027-10-27,350
Angimil SR,angimil-sr-240-mg-tablet,Verapamil Hydrochloride,1,7.0,2026-10-20,152
Atovex,atovex-20-mg-tablet,Atorvastatin Calcium,1,18.05,2028-05-07,312
Azitel,azitel-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85.0,2027-07-11,473
Bioxim,bioxim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,120.37,2026-03-23,43
Bupicain Heavy,bupicain-heavy-0-5-8-intraspinal-injection,Bupivacaine Hydrochloride + Dextrose,1,28.0,2026-03-06,375
Carbestop,carbestop-250-mcg-ml-injection,Carboprost Tromethamine,1,200.0,2028-05-08,156
Cefixim DS,cefixim-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,280.85,2027-10-01,365
Clonzy,clonzy-0-5-mg-tablet,Clonazepam,1,5.0,2027-04-29,462
Depodrol,depodrol-16-mg-tablet,Methyl Prednisolone,1,20.0,2026-08-18,246
Diamin,diamin-850-mg-tablet,Metformin Hydrochloride,1,3.0,2026-08-10,190
Docetaxel HEXAL,docetaxel-hexal-20-mg-vial-iv-infusion,Docetaxel Trihydrate,1,4197.66,2027-02-16,76
Duracef,duracef-25-mg-ml-pediatric-drops,Cefixime Trihydrate,1,100.0,2026-10-03,178
Elfexo,elfexo-180-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2028-02-06,41
Esotor,esotor-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,8.02,2026-08-13,17
Extreme,extreme-30-mg-tablet,Dapoxetine Hydrochloride,1,25.0,2028-09-25,25
Feriz TR,feriz-tr-150-mg-0-5-mg-61-8-mg-capsule,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,1,2.9,2027-10-20,158
Furex,furex-250-mg-vial-im-iv-injection,Cefuroxime Axetil,1,50.2,2027-01-15,178
Gap,gap-20-mg-capsule,Omeprazole,1,5.0,2028-03-19,117
Glovocef,glovocef-125-mg-5-ml-powder-for-suspension,Cephradine,1,80.0,2026-01-29,355
Hertin,hertin-440-mg-20-ml-iv-infusion,Trastuzumab,1,100000.0,2026-05-21,419
Imbac,imbac-500-mg-500-mg-vial-iv-injection,Imipenem + Cilastatin,1,1199.51,2028-02-12,23
Iracet,iracet-500-mg-5-ml-iv-infusion,Levetiracetam,1,40.13,2027-07-09,491
Lacrison T,lacrison-t-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,1,200.0,2027-10-01,297
Levoxin,levoxin-500-mg-100-ml-iv-infusion,Levofloxacin,1,100.0,2026-03-28,1
Livoton,livoton-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,70.21,2026-03-01,406
Maxpain,maxpain-100-mg-tablet,Aceclofenac,1,3.5,2027-04-10,277
Meroxin,meroxin-1-gm-vial-iv-injection,Meropenem Trihydrate,1,1200.0,2027-06-10,67
Mikotrim,mikotrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21.25,2027-05-29,179
Mox,mox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,1,30.0,2027-10-14,252
Naf,naf-100000-unit-ml-oral-suspension,Nystatin,1,20.47,2028-10-30,136
Neofenac,neofenac-50-mg-tablet,Diclofenac Sodium,1,0.6,2027-07-29,343
Nilcid,nilcid-480-mg-20-mg-5-ml-oral-suspension,Magaldrate + Simethicone,1,100.3,2027-02-05,299
Novin,novin-0-1-nasal-drop,Xylometazoline,1,7.53,2027-04-25,218
Optadex,optadex-0-1-0-5-ophthalmic-solution,Dexamethasone + Chloramphenicol,1,70.26,2028-11-25,390
Osartan,osartan-25-mg-tablet,Losartan Potassium,1,3.5,2026-12-27,342
Palmet,palmet-160-mg-capsule,Saw Palmetto,30,240.0,2028-05-18,120
Pedryl,pedryl-10-mg-5-ml-syrup,Diphenhydramine Hydrochloride,1,20.0,2027-05-19,434
Pifen,pifen-0-5-mg-tablet,Pizotifen,1,3.01,2027-03-05,314
Prefer,prefer-120-mg-5-ml-oral-suspension,Paracetamol,1,12.0,2026-05-11,224
Prosol,prosol-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,350.0,2026-08-23,273
Racard,racard-1-25-mg-tablet,Ramipril,1,2.5,2026-08-26,464
Rejubion,rejubion-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,1,25.17,2026-01-13,473
Rhine,rhine-150-mg-tablet,Ranitidine,1,3.0,2028-12-10,163
Rostab,rostab-20-mg-tablet,Rosuvastatin,10,300.0,2027-11-24,126
Saloride,saloride-0-9-iv-infusion,Sodium Chloride,1,48.06,2027-01-18,307
Sefril DS,sefril-ds-250-mg-5-ml-powder-for-suspension,Cephradine,1,120.82,2026-04-12,17
Simvit-B,simvit-b-tablet,Vitamin B complex,1,0.52,2027-03-13,140
Sotalex,sotalex-80-mg-tablet,Sotalol Hydrochloride,1,10.0,2026-06-22,402
Supraphen,supraphen-1-ophthalmic-ointment,Chloramphenicol,1,12.53,2028-04-07,455
Toroaid,toroaid-0-5-ophthalmic-solution,Ketorolac Tromethamine,1,80.24,2027-10-02,171
Tropicam,tropicam-1-ophthalmic-solution,Tropicamide,1,85.0,2028-04-20,490
Xefrim,xefrim-125-mg-5-ml-powder-for-suspension,Cefuroxime Axetil,1,199.35,2026-08-13,254
Folinic,folinic-5-mg-tablet,Calcium Folinate [Folinic Acid],1,9.0,2028-08-01,496
3RD Cef,3rd-cef-200-mg-tablet,Cefixime Trihydrate,1,27.0,2027-12-18,264
AmiCoxib,amicoxib-90-mg-tablet,Etoricoxib,1,12.0,2026-04-28,58
Angin,angin-75-mg-tablet,Aspirin,1,0.5,2027-07-07,491
Atovin,atovin-10-mg-tablet,Atorvastatin Calcium,1,10.03,2027-09-18,466
Azitel,azitel-500-mg-capsule,Azithromycin,1,35.0,2028-01-21,416
Benzalic,benzalic-6-3-ointment,Benzoic Acid + Salicylic Acid,1,14.0,2026-12-18,380
Bioxim DS,bioxim-ds-200-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,280.0,2028-02-28,272
Buprocaine,buprocaine-0-4-ophthalmic-solution,Oxybuprocaine Hydrochloride,1,100.3,2028-06-03,473
Carbiroid,carbiroid-5-mg-tablet,Carbimazole,1,4.8,2028-08-14,460
Cefixime-A,cefixime-a-200-mg-capsule,Cefixime Trihydrate,1,30.0,2026-12-14,439
Ceritec,ceritec-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.25,2027-02-24,264
Ciprox,ciprox-750-mg-tablet,Ciprofloxacin,1,18.07,2026-02-02,184
Clonzy,clonzy-2-mg-tablet,Clonazepam,1,6.0,2027-09-29,491
Depol,depol-500-mg-tablet,Paracetamol,1,0.6,2026-01-16,328
Dianak,dianak-iv-infusion,Cholera Saline,1,49.66,2026-10-20,170
Docexan,docexan-80-mg-vial-iv-infusion,Docetaxel Trihydrate,1,11000.0,2026-02-11,450
Duracef,duracef-200-mg-tablet,Cefixime Trihydrate,1,35.0,2028-06-18,55
Elfexo,elfexo-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,49.98,2027-10-15,3
Esotron,esotron-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,8.0,2028-07-09,383
Exuten,exuten-0-5-mg-10-mg-tablet,Flupentixol + Melitracen,1,3.51,2027-08-14,39
Fermid,fermid-50-mg-tablet,Clomiphene Citrate,1,10.03,2027-12-26,226
Furex,furex-750-mg-vial-im-iv-injection,Cefuroxime Axetil,1,125.4,2026-11-12,53
Gap,gap-40-mg-capsule,Omeprazole,1,8.0,2028-03-05,328
Glovolac,glovolac-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,120.0,2028-06-15,213
Hexaplex,hexaplex-syrup,Vitamin B complex,1,35.0,2026-09-25,129
Imec,imec-6-mg-tablet,Ivermectin,1,15.0,2027-05-19,287
Lactameal,lactameal-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,1,33.1,2027-04-18,491
Levoxin,levoxin-0-5-ophthalmic-solution,Levofloxacin,1,90.01,2026-01-02,462
Lubrimax,lubrimax-1-ophthalmic-solution,Carboxymethyl Cellulose,1,275.0,2027-01-22,402
Maxpime,maxpime-500-mg-vial-im-iv-injection,Cefepime Hydrochloride,1,300.9,2027-08-15,203
Merozolyn,merozolyn-0-5-mg-tablet,Metolazone,10,50.0,2028-11-12,195
Mox,mox-500-mg-capsule,Amoxicillin Trihydrate,1,6.0,2026-03-05,236
Nafex,nafex-180-mg-tablet,Fexofenadine Hydrochloride,1,9.5,2026-03-01,387
Neofenac,neofenac-12-5-mg-suppository,Diclofenac Sodium,1,7.5,2028-09-04,286
Nilfun,nilfun-1-cream,Clotrimazole,1,35.0,2026-10-22,359
Optadin,optadin-0-1-ophthalmic-solution,Olopatadine Hydrochloride,1,100.0,2027-03-21,128
Palnox,palnox-0-25-mg-5-ml-iv-injection,Palonosetron,1,100.3,2028-08-24,16
Pefla,pefla-400-mg-tablet,Pefloxacin,1,15.38,2027-12-26,239
Pifen,pifen-1-5-mg-tablet,Pizotifen,1,7.03,2028-02-13,422
Prefid,prefid-1-mg-tablet,Repaglinide,1,3.0,2026-11-12,363
Racard,racard-5-mg-tablet,Ramipril,1,8.0,2026-09-27,243
Rejuven,rejuven-500-mg-tablet,Calcium Carbonate,1,3.0,2027-04-27,58
Rhinex,rhinex-5-mg-tablet,Desloratadine,1,3.0,2027-06-01,44
Sefro,sefro-250-mg-capsule,Cephradine,1,6.52,2027-07-15,319
Simvit-M,simvit-m-tablet,Multivitamin & Multimineral,1,1.8,2026-05-31,498
Soto,soto-500-mg-tablet,Azithromycin,1,32.0,2028-05-28,349
Supraphen plus,supraphen-plus-5-1-ear-drop,Chloramphenicol + Lidocaine Hydrochloride,1,20.06,2027-06-20,65
Tek,tek-100-mg-tablet,Aceclofenac,1,3.5,2026-06-11,384
Toroaid,toroaid-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.29,2028-02-17,221
Tropicamide,tropicamide-0-5-ophthalmic-solution,Tropicamide,1,59.97,2027-10-10,476
Urilax,urilax-200-mg-tablet,Flavoxate Hydrochloride,10,180.0,2028-01-22,74
Veralgin,veralgin-5-mg-2-ml-im-iv-injection,Tiemonium Methylsulphate,1,25.0,2026-09-23,446
Vita-D,vita-d-2000-iu-tablet,Colecalciferol [Vitamin D3],1,2.5,2026-12-28,216
Zithrox,zithrox-200-mg-5-ml-powder-for-suspension,Azithromycin,1,95.0,2027-01-26,272
Rofuclav,rofuclav-125-mg-31-25-mg-sachet,Cefuroxime Axetil + Clavulanic Acid,14,350.0,2028-12-26,215
3RD Cef,3rd-cef-400-mg-tablet,Cefixime Trihydrate,1,50.0,2027-12-22,305
Alercon,alercon-600-mcg-spray-nasal-spray,Olopatadine Hydrochloride,1,401.2,2026-02-17,169
AmiCoxib,amicoxib-120-mg-tablet,Etoricoxib,1,14.0,2028-01-24,163
Anginox MR,anginox-mr-35-mg-tablet,Trimetazidine Dihydrochloride,1,6.0,2027-04-12,53
Aristocal,aristocal-500-mg-tablet,Calcium Carbonate,10,40.0,2026-07-07,22
Atovin,atovin-20-mg-tablet,Atorvastatin Calcium,1,15.05,2027-01-05,29
Bioxon,bioxon-500-mg-vial-iv-injection,Ceftriaxone,1,130.0,2027-11-10,154
Carbium,carbium-capsule,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,1,3.5,2026-02-13,43
Cefixime-A,cefixime-a-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,180.0,2026-12-15,126
Cero,cero-0-3-eye-ear-drop,Ciprofloxacin,1,40.12,2026-12-16,34
Ciprox,ciprox-200-mg-100-ml-iv-infusion,Ciprofloxacin,1,70.48,2028-05-27,157
Clopam,clopam-0-5-mg-tablet,Clonazepam,1,3.01,2027-10-12,440
Cortaid,cortaid-100-mg-2-ml-im-iv-injection,Hydrocortisone,1,50.14,2026-08-15,198
Depol,depol-125-mg-5-ml-oral-suspension,Paracetamol,1,16.0,2028-03-03,208
Dianide,dianide-500-mg-tablet,Nitazoxanide,1,10.07,2026-07-25,349
Docexan,docexan-20-mg-vial-iv-infusion,Docetaxel Trihydrate,1,3200.0,2027-06-03,6
